timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 21:59:09,20631,8188,18.9
2026-06-09 21:59:11,20633,8189,34.8
2026-06-09 21:59:13,20635,8190,50.5
2026-06-09 21:59:15,20637,8191,47.9
2026-06-09 21:59:17,20639,8192,31.8
2026-06-09 21:59:19,20641,8193,41.1
2026-06-09 21:59:21,20643,8194,52.5
2026-06-09 21:59:23,20645,8195,43.1
2026-06-09 21:59:26,20648,8196,32.7
2026-06-09 21:59:28,20650,8197,135
2026-06-09 21:59:30,20652,8198,27.5
2026-06-09 21:59:32,20654,8199,32.7
2026-06-09 21:59:34,20656,8200,24.3
2026-06-09 21:59:36,20658,8201,25.5
2026-06-09 21:59:38,20660,8202,202
2026-06-09 21:59:40,20662,8203,49.9
2026-06-09 21:59:42,20664,8204,31.3
2026-06-09 21:59:44,20666,8205,31.9
2026-06-09 21:59:46,20668,8206,37.6
2026-06-09 21:59:48,20670,8207,49.8
2026-06-09 21:59:50,20672,8208,33.8
2026-06-09 21:59:52,20674,8209,36.6
2026-06-09 21:59:54,20676,8210,29.6
2026-06-09 21:59:56,20678,8211,27.3
2026-06-09 21:59:58,20680,8212,28.8
2026-06-09 22:00:00,20682,8213,48.8
2026-06-09 22:00:02,20684,8214,35.7
2026-06-09 22:00:04,20686,8215,31.0
2026-06-09 22:00:07,20689,8216,40.5
2026-06-09 22:00:09,20691,8217,23.7
2026-06-09 22:00:11,20693,8218,47.4
2026-06-09 22:00:13,20695,8219,25.2
2026-06-09 22:00:15,20697,8220,30.2
2026-06-09 22:00:17,20699,8221,31.7
2026-06-09 22:00:19,20701,8222,42.2
2026-06-09 22:00:21,20703,8223,26.0
2026-06-09 22:00:23,20705,8224,40.0
2026-06-09 22:00:25,20707,8225,40.4
2026-06-09 22:00:27,20709,8226,33.2
2026-06-09 22:00:29,20711,8227,42.0
2026-06-09 22:00:31,20713,8228,23.7
2026-06-09 22:00:33,20715,8229,40.7
2026-06-09 22:00:35,20717,8230,43.8
2026-06-09 22:00:37,20719,8231,45.0
2026-06-09 22:00:39,20721,8232,29.7
2026-06-09 22:00:41,20723,8233,23.6
2026-06-09 22:00:43,20725,8234,22.7
2026-06-09 22:00:45,20727,8235,34.7
2026-06-09 22:00:47,20729,8236,33.5
2026-06-09 22:00:49,20731,8237,36.3
2026-06-09 22:00:51,20733,8238,28.8
2026-06-09 22:00:53,20735,8239,44.5
2026-06-09 22:00:55,20737,8240,35.3
2026-06-09 22:00:57,20739,8241,40.1
2026-06-09 22:00:59,20741,8242,32.3
2026-06-09 22:01:01,20743,8243,32.3
2026-06-09 22:01:03,20745,8244,28.7
2026-06-09 22:01:05,20747,8245,36.1
2026-06-09 22:01:08,20750,8246,35.8
2026-06-09 22:01:10,20752,8247,28.3
2026-06-09 22:01:12,20754,8248,45.9
2026-06-09 22:01:14,20756,8249,25.2
2026-06-09 22:01:16,20758,8250,12.4
2026-06-09 22:01:18,20760,8251,42.3
2026-06-09 22:01:20,20762,8252,38.6
2026-06-09 22:01:22,20764,8253,35.6
2026-06-09 22:01:24,20766,8254,30.8
2026-06-09 22:01:26,20768,8255,41.4
2026-06-09 22:01:28,20770,8256,161
2026-06-09 22:01:30,20772,8257,34.7
2026-06-09 22:01:32,20774,8258,42.5
2026-06-09 22:01:34,20776,8259,43.4
2026-06-09 22:01:36,20778,8260,33.2
2026-06-09 22:01:38,20780,8261,33.0
2026-06-09 22:01:40,20782,8262,27.1
2026-06-09 22:01:42,20784,8263,37.8
2026-06-09 22:01:44,20786,8264,39.7
2026-06-09 22:01:46,20788,8265,28.5
2026-06-09 22:01:48,20790,8266,18.0
2026-06-09 22:01:50,20792,8267,35.5
2026-06-09 22:01:53,20795,8268,47.2
2026-06-09 22:01:55,20797,8269,164
2026-06-09 22:01:57,20799,8270,40.6
2026-06-09 22:01:59,20801,8271,35.2
2026-06-09 22:02:01,20803,8272,30.8
2026-06-09 22:02:03,20805,8273,40.7
2026-06-09 22:02:05,20807,8274,68.6
2026-06-09 22:02:07,20809,8275,24.5
2026-06-09 22:02:09,20811,8276,23.0
2026-06-09 22:02:11,20813,8277,36.4
2026-06-09 22:02:13,20815,8278,46.1
2026-06-09 22:02:15,20817,8279,90.7
2026-06-09 22:02:18,20820,8280,39.8
2026-06-09 22:02:20,20822,8281,70.4
2026-06-09 22:02:22,20824,8282,63.1
2026-06-09 22:02:24,20826,8283,58.4
2026-06-09 22:02:26,20828,8284,41.7
2026-06-09 22:02:28,20830,8285,33.1
2026-06-09 22:02:30,20832,8286,31.7
2026-06-09 22:02:32,20834,8287,24.5
2026-06-09 22:02:34,20836,8288,39.4
2026-06-09 22:02:36,20838,8289,22.0
2026-06-09 22:02:38,20840,8290,29.0
2026-06-09 22:02:40,20842,8291,49.1
2026-06-09 22:02:42,20844,8292,29.6
2026-06-09 22:02:44,20846,8293,41.9
2026-06-09 22:02:46,20848,8294,41.8
2026-06-09 22:02:48,20850,8295,15.9
2026-06-09 22:02:50,20852,8296,203
2026-06-09 22:02:52,20854,8297,14.6
2026-06-09 22:02:54,20856,8298,29.9
2026-06-09 22:02:56,20858,8299,34.8
2026-06-09 22:02:59,20861,8300,42.2
2026-06-09 22:03:01,20863,8301,47.5
2026-06-09 22:03:03,20865,8302,40.1
2026-06-09 22:03:05,20867,8303,29.0
2026-06-09 22:03:07,20869,8304,28.8
2026-06-09 22:03:09,20871,8305,43.8
2026-06-09 22:03:11,20873,8306,30.3
2026-06-09 22:03:13,20875,8307,31.7
2026-06-09 22:03:15,20877,8308,26.0
2026-06-09 22:03:17,20879,8309,19.7
2026-06-09 22:03:19,20881,8310,43.7
2026-06-09 22:03:21,20883,8311,26.8
2026-06-09 22:03:23,20885,8312,44.3
2026-06-09 22:03:25,20887,8313,40.8
2026-06-09 22:03:27,20889,8314,26.3
2026-06-09 22:03:29,20891,8315,65.4
2026-06-09 22:03:31,20893,8316,33.3
2026-06-09 22:03:33,20895,8317,30.8
2026-06-09 22:03:35,20897,8318,22.6
2026-06-09 22:03:37,20899,8319,38.2
2026-06-09 22:03:39,20901,8320,28.2
2026-06-09 22:03:41,20903,8321,27.9
2026-06-09 22:03:44,20906,8322,39.5
2026-06-09 22:03:46,20908,8323,39.0
2026-06-09 22:03:48,20910,8324,34.8
2026-06-09 22:03:50,20912,8325,17.9
2026-06-09 22:03:52,20914,8326,37.4
2026-06-09 22:03:54,20916,8327,25.8
2026-06-09 22:03:56,20918,8328,19.3
2026-06-09 22:03:58,20920,8329,56.2
2026-06-09 22:04:00,20922,8330,28.4
2026-06-09 22:04:02,20924,8331,36.9
2026-06-09 22:04:04,20926,8332,74.0
2026-06-09 22:04:06,20928,8333,38.8
2026-06-09 22:04:09,20931,8334,49.4
2026-06-09 22:04:11,20933,8335,38.2
2026-06-09 22:04:13,20935,8336,46.4
2026-06-09 22:04:15,20937,8337,25.1
2026-06-09 22:04:17,20939,8338,44.7
2026-06-09 22:04:19,20941,8339,30.9
2026-06-09 22:04:21,20943,8340,28.9
2026-06-09 22:04:23,20945,8341,36.4
2026-06-09 22:04:25,20947,8342,26.0
2026-06-09 22:04:27,20949,8343,48.5
2026-06-09 22:04:29,20951,8344,67.4
2026-06-09 22:04:31,20953,8345,23.8
2026-06-09 22:04:33,20955,8346,26.4
2026-06-09 22:04:35,20957,8347,39.6
2026-06-09 22:04:37,20959,8348,38.9
2026-06-09 22:04:39,20961,8349,48.4
2026-06-09 22:04:41,20963,8350,26.9
2026-06-09 22:04:43,20965,8351,32.0
2026-06-09 22:04:45,20967,8352,43.9
2026-06-09 22:04:47,20969,8353,40.5
2026-06-09 22:04:50,20972,8354,36.8
2026-06-09 22:04:52,20974,8355,28.4
2026-06-09 22:04:54,20976,8356,28.7
2026-06-09 22:04:56,20978,8357,47.2
2026-06-09 22:04:58,20980,8358,162
2026-06-09 22:05:00,20982,8359,25.0
2026-06-09 22:05:02,20984,8360,59.7
2026-06-09 22:05:04,20986,8361,42.8
2026-06-09 22:05:06,20988,8362,28.2
2026-06-09 22:05:08,20990,8363,25.2
2026-06-09 22:05:10,20992,8364,63.3
2026-06-09 22:05:12,20994,8365,55.3
2026-06-09 22:05:14,20996,8366,42.4
2026-06-09 22:05:16,20998,8367,40.4
2026-06-09 22:05:18,21000,8368,39.6
2026-06-09 22:05:20,21002,8369,43.3
2026-06-09 22:05:22,21004,8370,31.3
2026-06-09 22:05:24,21006,8371,34.3
2026-06-09 22:05:26,21008,8372,29.0
2026-06-09 22:05:28,21010,8373,45.1
2026-06-09 22:05:30,21012,8374,21.1
2026-06-09 22:05:32,21014,8375,43.4
2026-06-09 22:05:34,21016,8376,43.1
2026-06-09 22:05:36,21018,8377,41.0
2026-06-09 22:05:38,21020,8378,49.3
2026-06-09 22:05:41,21023,8379,22.2
2026-06-09 22:05:43,21025,8380,46.6
2026-06-09 22:05:45,21027,8381,29.1
2026-06-09 22:05:47,21029,8382,41.5
2026-06-09 22:05:49,21031,8383,39.3
2026-06-09 22:05:51,21033,8384,38.0
2026-06-09 22:05:53,21035,8385,54.0
2026-06-09 22:05:55,21037,8386,33.6
2026-06-09 22:05:57,21039,8387,27.4
2026-06-09 22:05:59,21041,8388,24.2
2026-06-09 22:06:01,21043,8389,22.1
2026-06-09 22:06:03,21045,8390,35.8
2026-06-09 22:06:05,21047,8391,17.0
2026-06-09 22:06:07,21049,8392,42.1
2026-06-09 22:06:09,21051,8393,25.9
2026-06-09 22:06:11,21053,8394,37.2
2026-06-09 22:06:13,21055,8395,20.4
2026-06-09 22:06:15,21057,8396,30.3
2026-06-09 22:06:17,21059,8397,370
2026-06-09 22:06:19,21061,8398,57.6
2026-06-09 22:06:22,21064,8399,38.6
2026-06-09 22:06:24,21066,8400,31.8
2026-06-09 22:06:26,21068,8401,26.3
2026-06-09 22:06:28,21070,8402,32.0
2026-06-09 22:06:30,21072,8403,60.2
2026-06-09 22:06:32,21074,8404,27.7
2026-06-09 22:06:34,21076,8405,36.5
2026-06-09 22:06:36,21078,8406,90.8
2026-06-09 22:06:38,21080,8407,45.8
2026-06-09 22:06:40,21082,8408,19.2
2026-06-09 22:06:42,21084,8409,39.0
2026-06-09 22:06:44,21086,8410,25.7
2026-06-09 22:06:47,21089,8411,52.5
2026-06-09 22:06:49,21091,8412,46.2
2026-06-09 22:06:51,21093,8413,29.0
2026-06-09 22:06:53,21095,8414,30.7
2026-06-09 22:06:55,21097,8415,32.5
2026-06-09 22:06:57,21099,8416,48.0
2026-06-09 22:06:59,21101,8417,33.2
2026-06-09 22:07:01,21103,8418,37.3
2026-06-09 22:07:03,21105,8419,17.8
2026-06-09 22:07:05,21107,8420,40.4
2026-06-09 22:07:07,21109,8421,26.3
2026-06-09 22:07:09,21111,8422,32.4
2026-06-09 22:07:11,21113,8423,30.0
2026-06-09 22:07:13,21115,8424,30.0
2026-06-09 22:07:15,21117,8425,21.4
2026-06-09 22:07:17,21119,8426,34.0
2026-06-09 22:07:19,21121,8427,19.1
2026-06-09 22:07:21,21123,8428,33.9
2026-06-09 22:07:23,21125,8429,23.6
2026-06-09 22:07:25,21127,8430,25.2
2026-06-09 22:07:27,21129,8431,37.7
2026-06-09 22:07:29,21131,8432,62.9
2026-06-09 22:07:31,21133,8433,25.0
2026-06-09 22:07:33,21135,8434,28.5
2026-06-09 22:07:35,21137,8435,37.5
2026-06-09 22:07:37,21139,8436,51.8
2026-06-09 22:07:39,21141,8437,25.7
2026-06-09 22:07:41,21143,8438,32.2
2026-06-09 22:07:43,21145,8439,22.9
2026-06-09 22:07:45,21147,8440,82.3
2026-06-09 22:07:48,21150,8441,27.5
2026-06-09 22:07:50,21152,8442,20.9
2026-06-09 22:07:52,21154,8443,34.5
2026-06-09 22:07:54,21156,8444,43.6
2026-06-09 22:07:56,21158,8445,49.0
2026-06-09 22:07:58,21160,8446,9.93
2026-06-09 22:08:00,21162,8447,40.7
2026-06-09 22:08:02,21164,8448,41.7
2026-06-09 22:08:04,21166,8449,30.3
2026-06-09 22:08:06,21168,8450,44.7
2026-06-09 22:08:08,21170,8451,37.1
2026-06-09 22:08:10,21172,8452,31.6
2026-06-09 22:08:12,21174,8453,49.0
2026-06-09 22:08:14,21176,8454,43.3
2026-06-09 22:08:16,21178,8455,24.5
2026-06-09 22:08:19,21181,8456,56.4
2026-06-09 22:08:21,21183,8457,33.8
2026-06-09 22:08:23,21185,8458,25.0
2026-06-09 22:08:25,21187,8459,25.1
2026-06-09 22:08:27,21189,8460,26.9
2026-06-09 22:08:29,21191,8461,24.6
2026-06-09 22:08:31,21193,8462,38.0
2026-06-09 22:08:33,21195,8463,45.9
2026-06-09 22:08:35,21197,8464,19.9
2026-06-09 22:08:37,21199,8465,26.8
2026-06-09 22:08:39,21201,8466,46.0
2026-06-09 22:08:41,21203,8467,50.9
2026-06-09 22:08:43,21205,8468,50.7
2026-06-09 22:08:45,21207,8469,30.0
2026-06-09 22:08:47,21209,8470,32.7
2026-06-09 22:08:49,21211,8471,35.6
2026-06-09 22:08:51,21213,8472,50.2
2026-06-09 22:08:53,21215,8473,31.7
2026-06-09 22:08:55,21217,8474,64.1
2026-06-09 22:08:57,21219,8475,40.9
2026-06-09 22:08:59,21221,8476,20.1
2026-06-09 22:09:01,21223,8477,28.0
2026-06-09 22:09:03,21225,8478,58.5
2026-06-09 22:09:05,21227,8479,27.8
2026-06-09 22:09:07,21229,8480,48.4
2026-06-09 22:09:09,21231,8481,22.2
2026-06-09 22:09:12,21234,8482,54.5
2026-06-09 22:09:14,21236,8483,22.1
2026-06-09 22:09:16,21238,8484,51.5
2026-06-09 22:09:18,21240,8485,47.0
2026-06-09 22:09:20,21242,8486,28.7
2026-06-09 22:09:22,21244,8487,45.1
2026-06-09 22:09:24,21246,8488,38.5
2026-06-09 22:09:26,21248,8489,47.3
2026-06-09 22:09:28,21250,8490,41.6
2026-06-09 22:09:30,21252,8491,55.5
2026-06-09 22:09:32,21254,8492,24.1
2026-06-09 22:09:34,21256,8493,28.9
2026-06-09 22:09:36,21258,8494,25.4
2026-06-09 22:09:39,21261,8495,37.9
2026-06-09 22:09:41,21263,8496,30.0
2026-06-09 22:09:43,21265,8497,29.6
2026-06-09 22:09:45,21267,8498,41.2
2026-06-09 22:09:47,21269,8499,42.2
2026-06-09 22:09:49,21271,8500,28.1
2026-06-09 22:09:51,21273,8501,28.9
2026-06-09 22:09:53,21275,8502,29.7
2026-06-09 22:09:55,21277,8503,22.2
2026-06-09 22:09:57,21279,8504,36.3
2026-06-09 22:09:59,21281,8505,48.2
2026-06-09 22:10:01,21283,8506,24.8
2026-06-09 22:10:03,21285,8507,45.6
2026-06-09 22:10:05,21287,8508,76.1
2026-06-09 22:10:07,21289,8509,23.6
2026-06-09 22:10:10,21292,8510,30.7
2026-06-09 22:10:12,21294,8511,39.5
2026-06-09 22:10:14,21296,8512,34.0
2026-06-09 22:10:16,21298,8513,42.6
2026-06-09 22:10:18,21300,8514,33.9
2026-06-09 22:10:20,21302,8515,18.7
2026-06-09 22:10:22,21304,8516,23.8
2026-06-09 22:10:24,21306,8517,41.3
2026-06-09 22:10:26,21308,8518,25.8
2026-06-09 22:10:28,21310,8519,34.7
2026-06-09 22:10:30,21312,8520,28.3
2026-06-09 22:10:32,21314,8521,26.2
2026-06-09 22:10:34,21316,8522,35.0
2026-06-09 22:10:36,21318,8523,20.2
2026-06-09 22:10:38,21320,8524,27.8
2026-06-09 22:10:40,21322,8525,33.2
2026-06-09 22:10:42,21324,8526,59.2
2026-06-09 22:10:44,21326,8527,29.9
2026-06-09 22:10:47,21329,8528,39.7
2026-06-09 22:10:49,21331,8529,31.2
2026-06-09 22:10:51,21333,8530,33.9
2026-06-09 22:10:53,21335,8531,32.6
2026-06-09 22:10:55,21337,8532,35.1
2026-06-09 22:10:57,21339,8533,27.8
2026-06-09 22:10:59,21341,8534,26.8
2026-06-09 22:11:01,21343,8535,33.5
2026-06-09 22:11:03,21345,8536,8.72
2026-06-09 22:11:05,21347,8537,19.7
2026-06-09 22:11:07,21349,8538,43.2
2026-06-09 22:11:09,21351,8539,30.4
2026-06-09 22:11:11,21353,8540,34.9
2026-06-09 22:11:13,21355,8541,28.7
2026-06-09 22:11:15,21357,8542,65.6
2026-06-09 22:11:17,21359,8543,37.3
2026-06-09 22:11:19,21361,8544,32.5
2026-06-09 22:11:21,21363,8545,34.8
2026-06-09 22:11:23,21365,8546,30.1
2026-06-09 22:11:25,21367,8547,44.0
2026-06-09 22:11:27,21369,8548,37.5
2026-06-09 22:11:29,21371,8549,37.4
2026-06-09 22:11:31,21373,8550,25.2
2026-06-09 22:11:33,21375,8551,24.4
2026-06-09 22:11:35,21377,8552,50.5
2026-06-09 22:11:37,21379,8553,31.0
2026-06-09 22:11:39,21381,8554,45.3
2026-06-09 22:11:41,21383,8555,33.8
2026-06-09 22:11:43,21385,8556,53.1
2026-06-09 22:11:45,21387,8557,59.7
2026-06-09 22:11:47,21389,8558,32.7
2026-06-09 22:11:49,21391,8559,24.5
2026-06-09 22:11:52,21394,8560,48.8
2026-06-09 22:11:54,21396,8561,25.0
2026-06-09 22:11:56,21398,8562,19.1
2026-06-09 22:11:58,21400,8563,34.6
2026-06-09 22:12:00,21402,8564,27.1
2026-06-09 22:12:02,21404,8565,45.3
2026-06-09 22:12:04,21406,8566,30.2
2026-06-09 22:12:06,21408,8567,96.1
2026-06-09 22:12:08,21410,8568,18.9
2026-06-09 22:12:10,21412,8569,76.4
2026-06-09 22:12:12,21414,8570,42.7
2026-06-09 22:12:15,21417,8571,40.3
2026-06-09 22:12:17,21419,8572,194
2026-06-09 22:12:19,21421,8573,15.5
2026-06-09 22:12:21,21423,8574,28.2
2026-06-09 22:12:23,21425,8575,21.4
2026-06-09 22:12:25,21427,8576,27.3
2026-06-09 22:12:27,21429,8577,46.5
2026-06-09 22:12:29,21431,8578,18.7
2026-06-09 22:12:31,21433,8579,28.9
2026-06-09 22:12:33,21435,8580,18.3
2026-06-09 22:12:35,21437,8581,760
2026-06-09 22:12:38,21440,8582,46.4
2026-06-09 22:12:40,21442,8583,42.2
2026-06-09 22:12:42,21444,8584,153
2026-06-09 22:12:44,21446,8585,102
2026-06-09 22:12:46,21448,8586,109
2026-06-09 22:12:48,21450,8587,39.0
2026-06-09 22:12:50,21452,8588,29.9
2026-06-09 22:12:52,21454,8589,38.0
2026-06-09 22:12:54,21456,8590,39.5
2026-06-09 22:12:56,21458,8591,54.3
2026-06-09 22:12:59,21461,8592,25.2
2026-06-09 22:13:01,21463,8593,92.8
2026-06-09 22:13:03,21465,8594,20.4
2026-06-09 22:13:05,21467,8595,35.8
2026-06-09 22:13:07,21469,8596,36.9
2026-06-09 22:13:09,21471,8597,43.0
2026-06-09 22:13:11,21473,8598,30.5
2026-06-09 22:13:13,21475,8599,38.0
2026-06-09 22:13:15,21477,8600,41.3
2026-06-09 22:13:17,21479,8601,37.8
2026-06-09 22:13:19,21481,8602,36.2
2026-06-09 22:13:21,21483,8603,18.0
2026-06-09 22:13:23,21485,8604,43.0
2026-06-09 22:13:25,21487,8605,49.1
2026-06-09 22:13:27,21489,8606,72.2
2026-06-09 22:13:29,21491,8607,20.5
2026-06-09 22:13:32,21494,8608,30.5
2026-06-09 22:13:34,21496,8609,32.5
2026-06-09 22:13:36,21498,8610,33.7
2026-06-09 22:13:38,21500,8611,25.6
2026-06-09 22:13:40,21502,8612,16.7
2026-06-09 22:13:42,21504,8613,49.5
2026-06-09 22:13:44,21506,8614,44.8
2026-06-09 22:13:46,21508,8615,42.0
2026-06-09 22:13:48,21510,8616,30.9
2026-06-09 22:13:50,21512,8617,54.8
2026-06-09 22:13:52,21514,8618,26.7
2026-06-09 22:13:54,21516,8619,29.7
2026-06-09 22:13:56,21518,8620,40.1
2026-06-09 22:13:58,21520,8621,40.3
2026-06-09 22:14:00,21522,8622,34.2
2026-06-09 22:14:02,21524,8623,44.6
2026-06-09 22:14:04,21526,8624,41.3
2026-06-09 22:14:06,21528,8625,18.6
2026-06-09 22:14:08,21530,8626,38.9
2026-06-09 22:14:10,21532,8627,32.7
2026-06-09 22:14:12,21534,8628,50.6
2026-06-09 22:14:15,21537,8629,38.1
2026-06-09 22:14:17,21539,8630,55.7
2026-06-09 22:14:19,21541,8631,37.2
2026-06-09 22:14:21,21543,8632,42.2
2026-06-09 22:14:23,21545,8633,30.5
2026-06-09 22:14:25,21547,8634,30.7
2026-06-09 22:14:27,21549,8635,18.4
2026-06-09 22:14:29,21551,8636,20.3
2026-06-09 22:14:31,21553,8637,28.6
2026-06-09 22:14:33,21555,8638,25.1
2026-06-09 22:14:35,21557,8639,35.8
2026-06-09 22:14:37,21559,8640,28.7
2026-06-09 22:14:39,21561,8641,39.8
2026-06-09 22:14:41,21563,8642,36.5
2026-06-09 22:14:43,21565,8643,23.2
2026-06-09 22:14:45,21567,8644,117
2026-06-09 22:14:47,21569,8645,41.6
2026-06-09 22:14:49,21571,8646,44.0
2026-06-09 22:14:52,21574,8647,29.7
2026-06-09 22:14:53,21575,8648,34.4
2026-06-09 22:14:56,21578,8649,52.6
2026-06-09 22:14:58,21580,8650,41.3
2026-06-09 22:15:00,21582,8651,39.2
2026-06-09 22:15:02,21584,8652,30.8
2026-06-09 22:15:04,21586,8653,29.6
2026-06-09 22:15:06,21588,8654,38.1
2026-06-09 22:15:08,21590,8655,38.5
2026-06-09 22:15:10,21592,8656,24.9
2026-06-09 22:15:12,21594,8657,24.3
2026-06-09 22:15:14,21596,8658,29.4
2026-06-09 22:15:16,21598,8659,33.9
2026-06-09 22:15:18,21600,8660,41.8
2026-06-09 22:15:20,21602,8661,38.3
2026-06-09 22:15:22,21604,8662,28.9
2026-06-09 22:15:24,21606,8663,29.8
2026-06-09 22:15:26,21608,8664,19.1
2026-06-09 22:15:28,21610,8665,196
2026-06-09 22:15:30,21612,8666,31.9
2026-06-09 22:15:33,21615,8667,20.6
2026-06-09 22:15:35,21617,8668,31.5
2026-06-09 22:15:37,21619,8669,23.0
2026-06-09 22:15:39,21621,8670,23.1
2026-06-09 22:15:41,21623,8671,40.5
2026-06-09 22:15:43,21625,8672,30.4
2026-06-09 22:15:45,21627,8673,44.5
2026-06-09 22:15:47,21629,8674,296
2026-06-09 22:15:49,21631,8675,35.2
2026-06-09 22:15:51,21633,8676,39.1
2026-06-09 22:15:53,21635,8677,30.0
2026-06-09 22:15:56,21638,8678,28.9
2026-06-09 22:15:58,21640,8679,16.0
2026-06-09 22:16:00,21642,8680,26.1
2026-06-09 22:16:02,21644,8681,38.7
2026-06-09 22:16:04,21646,8682,29.8
2026-06-09 22:16:06,21648,8683,25.3
2026-06-09 22:16:08,21650,8684,23.9
2026-06-09 22:16:10,21652,8685,38.1
2026-06-09 22:16:12,21654,8686,23.6
2026-06-09 22:16:14,21656,8687,33.6
2026-06-09 22:16:16,21658,8688,22.5
2026-06-09 22:16:18,21660,8689,45.8
2026-06-09 22:16:20,21662,8690,55.4
2026-06-09 22:16:22,21664,8691,37.4
2026-06-09 22:16:24,21666,8692,37.1
2026-06-09 22:16:26,21668,8693,34.4
2026-06-09 22:16:28,21670,8694,29.7
2026-06-09 22:16:30,21672,8695,41.8
2026-06-09 22:16:33,21675,8696,22.9
2026-06-09 22:16:35,21677,8697,28.5
2026-06-09 22:16:37,21679,8698,39.3
2026-06-09 22:16:39,21681,8699,32.6
2026-06-09 22:16:41,21683,8700,44.8
2026-06-09 22:16:43,21685,8701,29.4
2026-06-09 22:16:45,21687,8702,43.7
2026-06-09 22:16:47,21689,8703,36.5
2026-06-09 22:16:49,21691,8704,51.4
2026-06-09 22:16:52,21694,8705,31.7
2026-06-09 22:16:54,21696,8706,36.9
2026-06-09 22:16:56,21698,8707,29.9
2026-06-09 22:16:58,21700,8708,22.9
2026-06-09 22:17:00,21702,8709,37.7
2026-06-09 22:17:02,21704,8710,38.2
2026-06-09 22:17:04,21706,8711,22.2
2026-06-09 22:17:06,21708,8712,47.4
2026-06-09 22:17:08,21710,8713,29.3
2026-06-09 22:17:11,21713,8714,22.3
2026-06-09 22:17:13,21715,8715,37.4
2026-06-09 22:17:15,21717,8716,20.7
2026-06-09 22:17:17,21719,8717,34.1
2026-06-09 22:17:19,21721,8718,51.1
2026-06-09 22:17:21,21723,8719,36.4
2026-06-09 22:17:23,21725,8720,35.0
2026-06-09 22:17:25,21727,8721,37.0
2026-06-09 22:17:27,21729,8722,48.8
2026-06-09 22:17:29,21731,8723,29.3
2026-06-09 22:17:31,21733,8724,41.4
2026-06-09 22:17:33,21735,8725,33.4
2026-06-09 22:17:36,21738,8726,31.5
2026-06-09 22:17:38,21740,8727,45.9
2026-06-09 22:17:40,21742,8728,34.8
2026-06-09 22:17:42,21744,8729,30.7
2026-06-09 22:17:44,21746,8730,19.5
2026-06-09 22:17:46,21748,8731,43.2
2026-06-09 22:17:48,21750,8732,222
2026-06-09 22:17:50,21752,8733,48.0
2026-06-09 22:17:52,21754,8734,24.5
2026-06-09 22:17:54,21756,8735,25.5
2026-06-09 22:17:56,21758,8736,22.4
2026-06-09 22:17:59,21761,8737,28.6
2026-06-09 22:18:01,21763,8738,22.2
2026-06-09 22:18:03,21765,8739,25.8
2026-06-09 22:18:05,21767,8740,42.2
2026-06-09 22:18:07,21769,8741,46.8
2026-06-09 22:18:09,21771,8742,31.9
2026-06-09 22:18:11,21773,8743,29.6
2026-06-09 22:18:13,21775,8744,42.0
2026-06-09 22:18:15,21777,8745,87.2
2026-06-09 22:18:17,21779,8746,25.6
2026-06-09 22:18:19,21781,8747,22.3
2026-06-09 22:18:21,21783,8748,40.8
2026-06-09 22:18:23,21785,8749,123
2026-06-09 22:18:25,21787,8750,42.0
2026-06-09 22:18:27,21789,8751,43.4
2026-06-09 22:18:30,21792,8752,31.0
2026-06-09 22:18:32,21794,8753,43.4
2026-06-09 22:18:34,21796,8754,29.6
2026-06-09 22:18:36,21798,8755,46.4
2026-06-09 22:18:38,21800,8756,35.7
2026-06-09 22:18:40,21802,8757,49.0
2026-06-09 22:18:42,21804,8758,30.9
2026-06-09 22:18:44,21806,8759,31.4
2026-06-09 22:18:46,21808,8760,32.7
2026-06-09 22:18:48,21810,8761,406
2026-06-09 22:18:50,21812,8762,27.0
2026-06-09 22:18:52,21814,8763,46.9
2026-06-09 22:18:54,21816,8764,32.2
2026-06-09 22:18:56,21818,8765,31.1
2026-06-09 22:18:58,21820,8766,36.6
2026-06-09 22:19:00,21822,8767,35.4
2026-06-09 22:19:02,21824,8768,35.5
2026-06-09 22:19:04,21826,8769,32.2
2026-06-09 22:19:06,21828,8770,34.4
2026-06-09 22:19:08,21830,8771,29.2
2026-06-09 22:19:10,21832,8772,206
2026-06-09 22:19:12,21834,8773,23.8
2026-06-09 22:19:14,21836,8774,18.7
2026-06-09 22:19:17,21838,8775,30.4
2026-06-09 22:19:19,21841,8776,35.4
2026-06-09 22:19:21,21843,8777,30.8
2026-06-09 22:19:23,21845,8778,30.1
2026-06-09 22:19:25,21847,8779,33.2
2026-06-09 22:19:27,21849,8780,24.6
2026-06-09 22:19:29,21851,8781,223
2026-06-09 22:19:31,21853,8782,36.3
2026-06-09 22:19:33,21855,8783,29.2
2026-06-09 22:19:35,21857,8784,30.0
2026-06-09 22:19:37,21859,8785,31.3
2026-06-09 22:19:39,21861,8786,40.1
2026-06-09 22:19:41,21863,8787,45.7
2026-06-09 22:19:43,21865,8788,17.3
2026-06-09 22:19:46,21868,8789,43.0
2026-06-09 22:19:48,21870,8790,42.7
2026-06-09 22:19:50,21872,8791,23.1
2026-06-09 22:19:52,21874,8792,37.8
2026-06-09 22:19:54,21876,8793,32.7
2026-06-09 22:19:56,21878,8794,36.7
2026-06-09 22:19:58,21880,8795,30.2
2026-06-09 22:20:00,21882,8796,29.1
