timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 22:32:51,22652,9255,32.2
2026-06-09 22:32:53,22654,9256,30.3
2026-06-09 22:32:55,22656,9257,44.0
2026-06-09 22:32:57,22658,9258,133
2026-06-09 22:32:59,22660,9259,36.6
2026-06-09 22:33:01,22662,9260,26.9
2026-06-09 22:33:03,22664,9261,31.6
2026-06-09 22:33:05,22665,9262,34.4
2026-06-09 22:33:07,22668,9263,42.3
2026-06-09 22:33:09,22670,9264,24.7
2026-06-09 22:33:11,22672,9265,30.8
2026-06-09 22:33:13,22674,9266,32.7
2026-06-09 22:33:15,22676,9267,39.1
2026-06-09 22:33:17,22678,9268,34.2
2026-06-09 22:33:19,22680,9269,35.3
2026-06-09 22:33:21,22682,9270,27.7
2026-06-09 22:33:23,22684,9271,32.6
2026-06-09 22:33:25,22686,9272,40.1
2026-06-09 22:33:27,22688,9273,31.8
2026-06-09 22:33:29,22690,9274,38.9
2026-06-09 22:33:31,22692,9275,51.1
2026-06-09 22:33:33,22694,9276,42.0
2026-06-09 22:33:35,22696,9277,31.7
2026-06-09 22:33:37,22698,9278,47.4
2026-06-09 22:33:39,22700,9279,26.0
2026-06-09 22:33:41,22702,9280,26.5
2026-06-09 22:33:43,22704,9281,27.2
2026-06-09 22:33:45,22706,9282,40.2
2026-06-09 22:33:47,22708,9283,38.1
2026-06-09 22:33:49,22710,9284,34.7
2026-06-09 22:33:51,22712,9285,36.4
2026-06-09 22:33:53,22714,9286,43.9
2026-06-09 22:33:55,22716,9287,24.7
2026-06-09 22:33:57,22718,9288,58.1
2026-06-09 22:33:59,22720,9289,149
2026-06-09 22:34:01,22722,9290,27.6
2026-06-09 22:34:03,22724,9291,35.1
2026-06-09 22:34:06,22727,9292,124
2026-06-09 22:34:08,22729,9293,34.0
2026-06-09 22:34:10,22731,9294,137
2026-06-09 22:34:12,22733,9295,28.1
2026-06-09 22:34:14,22735,9296,26.7
2026-06-09 22:34:16,22737,9297,55.6
2026-06-09 22:34:18,22739,9298,28.1
2026-06-09 22:34:20,22741,9299,129
2026-06-09 22:34:23,22744,9300,34.6
2026-06-09 22:34:25,22746,9301,48.2
2026-06-09 22:34:27,22748,9302,12.9
2026-06-09 22:34:29,22750,9303,33.4
2026-06-09 22:34:31,22752,9304,155
2026-06-09 22:34:33,22754,9305,39.4
2026-06-09 22:34:35,22756,9306,22.4
2026-06-09 22:34:37,22758,9307,42.7
2026-06-09 22:34:39,22760,9308,33.9
2026-06-09 22:34:42,22763,9309,24.4
2026-06-09 22:34:44,22765,9310,94.2
2026-06-09 22:34:46,22767,9311,16.1
2026-06-09 22:34:48,22769,9312,53.2
2026-06-09 22:34:50,22771,9313,36.7
2026-06-09 22:34:52,22773,9314,35.9
2026-06-09 22:34:54,22775,9315,34.4
2026-06-09 22:34:56,22777,9316,33.9
2026-06-09 22:34:58,22779,9317,120
2026-06-09 22:35:01,22782,9318,155
2026-06-09 22:35:03,22784,9319,40.6
2026-06-09 22:35:05,22786,9320,52.9
2026-06-09 22:35:07,22788,9321,26.4
2026-06-09 22:35:09,22790,9322,159
2026-06-09 22:35:11,22792,9323,113
2026-06-09 22:35:13,22794,9324,52.0
2026-06-09 22:35:16,22797,9325,42.6
2026-06-09 22:35:18,22799,9326,42.3
2026-06-09 22:35:20,22801,9327,26.4
2026-06-09 22:35:22,22803,9328,43.8
2026-06-09 22:35:24,22805,9329,36.3
2026-06-09 22:35:26,22807,9330,26.4
2026-06-09 22:35:29,22810,9331,48.8
2026-06-09 22:35:31,22812,9332,43.3
2026-06-09 22:35:33,22814,9333,52.5
2026-06-09 22:35:35,22816,9334,32.4
2026-06-09 22:35:37,22818,9335,80.7
2026-06-09 22:35:39,22820,9336,56.5
2026-06-09 22:35:41,22822,9337,29.0
2026-06-09 22:35:43,22824,9338,20.3
2026-06-09 22:35:46,22827,9339,139
2026-06-09 22:35:48,22829,9340,57.5
2026-06-09 22:35:50,22831,9341,146
2026-06-09 22:35:52,22833,9342,151
2026-06-09 22:35:54,22835,9343,57.4
2026-06-09 22:35:56,22837,9344,57.0
2026-06-09 22:35:59,22840,9345,53.3
2026-06-09 22:36:01,22842,9346,34.4
2026-06-09 22:36:03,22844,9347,25.2
2026-06-09 22:36:05,22846,9348,36.1
2026-06-09 22:36:07,22848,9349,31.9
2026-06-09 22:36:09,22850,9350,52.9
2026-06-09 22:36:11,22852,9351,31.2
2026-06-09 22:36:13,22854,9352,47.2
2026-06-09 22:36:16,22857,9353,24.7
2026-06-09 22:36:18,22859,9354,30.4
2026-06-09 22:36:20,22861,9355,39.0
2026-06-09 22:36:22,22863,9356,31.6
2026-06-09 22:36:24,22865,9357,38.8
2026-06-09 22:36:26,22867,9358,41.1
2026-06-09 22:36:29,22870,9359,27.6
2026-06-09 22:36:31,22872,9360,22.3
2026-06-09 22:36:33,22874,9361,63.2
2026-06-09 22:36:35,22876,9362,46.9
2026-06-09 22:36:37,22878,9363,84.5
2026-06-09 22:36:40,22881,9364,17.8
2026-06-09 22:36:42,22883,9365,154
2026-06-09 22:36:44,22885,9366,28.1
2026-06-09 22:36:46,22887,9367,136
2026-06-09 22:36:48,22889,9368,112
2026-06-09 22:36:51,22892,9369,44.5
2026-06-09 22:36:53,22894,9370,28.1
2026-06-09 22:36:55,22896,9371,27.9
2026-06-09 22:36:57,22898,9372,21.6
2026-06-09 22:37:00,22901,9373,30.4
2026-06-09 22:37:02,22903,9374,115
2026-06-09 22:37:04,22905,9375,24.1
2026-06-09 22:37:06,22907,9376,38.8
2026-06-09 22:37:08,22909,9377,36.0
2026-06-09 22:37:10,22911,9378,47.1
2026-06-09 22:37:12,22913,9379,31.4
2026-06-09 22:37:14,22915,9380,47.4
2026-06-09 22:37:16,22917,9381,34.2
2026-06-09 22:37:18,22919,9382,56.9
2026-06-09 22:37:20,22921,9383,22.7
2026-06-09 22:37:22,22923,9384,44.3
2026-06-09 22:37:24,22925,9385,46.7
2026-06-09 22:37:26,22927,9386,36.7
2026-06-09 22:37:28,22929,9387,24.2
2026-06-09 22:37:30,22931,9388,43.4
2026-06-09 22:37:32,22933,9389,39.2
2026-06-09 22:37:34,22935,9390,51.4
2026-06-09 22:37:36,22937,9391,19.2
2026-06-09 22:37:39,22940,9392,32.8
2026-06-09 22:37:41,22942,9393,28.5
2026-06-09 22:37:43,22944,9394,32.1
2026-06-09 22:37:45,22946,9395,29.8
2026-06-09 22:37:47,22948,9396,32.0
2026-06-09 22:37:49,22950,9397,90.9
2026-06-09 22:37:51,22952,9398,86.3
2026-06-09 22:37:53,22954,9399,67.3
2026-06-09 22:37:55,22956,9400,41.4
2026-06-09 22:37:58,22959,9401,43.5
2026-06-09 22:38:00,22961,9402,25.5
2026-06-09 22:38:02,22963,9403,124
2026-06-09 22:38:04,22965,9404,38.1
2026-06-09 22:38:06,22967,9405,40.3
2026-06-09 22:38:08,22969,9406,60.1
2026-06-09 22:38:10,22971,9407,63.1
2026-06-09 22:38:12,22973,9408,42.5
2026-06-09 22:38:15,22976,9409,55.6
2026-06-09 22:38:17,22978,9410,150
2026-06-09 22:38:19,22980,9411,150
2026-06-09 22:38:21,22982,9412,30.6
2026-06-09 22:38:23,22984,9413,28.0
2026-06-09 22:38:25,22986,9414,35.2
2026-06-09 22:38:27,22988,9415,34.2
2026-06-09 22:38:30,22991,9416,80.0
2026-06-09 22:38:32,22993,9417,40.7
2026-06-09 22:38:34,22995,9418,32.0
2026-06-09 22:38:36,22997,9419,32.5
2026-06-09 22:38:38,22999,9420,139
2026-06-09 22:38:40,23001,9421,75.6
2026-06-09 22:38:43,23003,9422,52.5
2026-06-09 22:38:45,23006,9423,47.1
2026-06-09 22:38:47,23008,9424,36.4
2026-06-09 22:38:49,23010,9425,44.3
2026-06-09 22:38:51,23012,9426,66.6
2026-06-09 22:38:53,23014,9427,31.9
2026-06-09 22:38:56,23017,9428,43.2
2026-06-09 22:38:58,23019,9429,26.2
2026-06-09 22:39:00,23021,9430,150
2026-06-09 22:39:02,23023,9431,43.6
2026-06-09 22:39:04,23025,9432,22.5
2026-06-09 22:39:06,23027,9433,42.5
2026-06-09 22:39:09,23030,9434,37.7
2026-06-09 22:39:11,23032,9435,164
2026-06-09 22:39:13,23034,9436,30.5
2026-06-09 22:39:15,23036,9437,82.0
2026-06-09 22:39:18,23039,9438,109
2026-06-09 22:39:20,23041,9439,43.1
2026-06-09 22:39:22,23043,9440,17.7
2026-06-09 22:39:24,23045,9441,34.4
2026-06-09 22:39:26,23047,9442,38.8
2026-06-09 22:39:28,23049,9443,45.3
2026-06-09 22:39:30,23051,9444,36.2
2026-06-09 22:39:32,23053,9445,27.4
2026-06-09 22:39:34,23055,9446,35.5
2026-06-09 22:39:36,23057,9447,15.2
2026-06-09 22:39:38,23059,9448,202
2026-06-09 22:39:41,23061,9449,53.0
2026-06-09 22:39:43,23064,9450,51.7
2026-06-09 22:39:45,23066,9451,99.7
2026-06-09 22:39:47,23068,9452,28.3
2026-06-09 22:39:49,23070,9453,42.2
2026-06-09 22:39:51,23072,9454,36.8
2026-06-09 22:39:53,23074,9455,129
2026-06-09 22:39:56,23077,9456,94.2
2026-06-09 22:39:58,23079,9457,30.3
2026-06-09 22:40:00,23081,9458,32.5
2026-06-09 22:40:02,23083,9459,178
2026-06-09 22:40:04,23085,9460,54.1
2026-06-09 22:40:06,23087,9461,96.0
2026-06-09 22:40:08,23089,9462,39.5
2026-06-09 22:40:10,23091,9463,139
2026-06-09 22:40:12,23093,9464,53.4
2026-06-09 22:40:15,23096,9465,19.7
2026-06-09 22:40:17,23098,9466,40.9
2026-06-09 22:40:19,23100,9467,36.8
2026-06-09 22:40:21,23102,9468,42.1
2026-06-09 22:40:23,23104,9469,57.6
2026-06-09 22:40:25,23106,9470,131
2026-06-09 22:40:27,23108,9471,34.4
2026-06-09 22:40:29,23110,9472,141
2026-06-09 22:40:31,23112,9473,31.2
2026-06-09 22:40:33,23114,9474,27.3
2026-06-09 22:40:36,23117,9475,57.5
2026-06-09 22:40:38,23119,9476,32.3
2026-06-09 22:40:40,23121,9477,36.2
2026-06-09 22:40:42,23123,9478,39.4
2026-06-09 22:40:44,23125,9479,39.0
2026-06-09 22:40:46,23127,9480,141
2026-06-09 22:40:48,23129,9481,29.7
2026-06-09 22:40:50,23131,9482,36.1
2026-06-09 22:40:52,23133,9483,45.7
2026-06-09 22:40:55,23136,9484,150
2026-06-09 22:40:57,23138,9485,124
2026-06-09 22:40:59,23140,9486,99.4
2026-06-09 22:41:01,23142,9487,28.3
2026-06-09 22:41:03,23144,9488,45.6
2026-06-09 22:41:05,23146,9489,130
2026-06-09 22:41:07,23148,9490,30.2
2026-06-09 22:41:09,23150,9491,41.2
2026-06-09 22:41:12,23153,9492,44.2
2026-06-09 22:41:14,23155,9493,23.9
2026-06-09 22:41:16,23157,9494,25.2
2026-06-09 22:41:18,23159,9495,50.0
2026-06-09 22:41:20,23161,9496,23.8
2026-06-09 22:41:22,23163,9497,61.4
2026-06-09 22:41:24,23165,9498,26.1
2026-06-09 22:41:26,23167,9499,37.5
2026-06-09 22:41:29,23170,9500,33.0
2026-06-09 22:41:31,23172,9501,28.6
2026-06-09 22:41:33,23174,9502,24.5
2026-06-09 22:41:35,23176,9503,50.7
2026-06-09 22:41:37,23178,9504,44.7
2026-06-09 22:41:39,23180,9505,61.4
2026-06-09 22:41:41,23182,9506,26.6
2026-06-09 22:41:43,23184,9507,29.9
2026-06-09 22:41:45,23186,9508,35.6
2026-06-09 22:41:47,23188,9509,25.4
2026-06-09 22:41:49,23190,9510,45.2
2026-06-09 22:41:52,23193,9511,202
2026-06-09 22:41:54,23195,9512,21.2
2026-06-09 22:41:56,23197,9513,60.2
2026-06-09 22:41:58,23199,9514,68.3
2026-06-09 22:42:00,23201,9515,29.5
2026-06-09 22:42:02,23203,9516,71.6
2026-06-09 22:42:04,23205,9517,51.3
2026-06-09 22:42:06,23207,9518,60.1
2026-06-09 22:42:08,23209,9519,33.9
2026-06-09 22:42:10,23211,9520,106
2026-06-09 22:42:12,23213,9521,116
2026-06-09 22:42:14,23215,9522,40.5
2026-06-09 22:42:17,23218,9523,59.9
2026-06-09 22:42:19,23220,9524,103
2026-06-09 22:42:21,23222,9525,44.3
2026-06-09 22:42:23,23224,9526,32.0
2026-06-09 22:42:25,23226,9527,40.4
2026-06-09 22:42:27,23228,9528,56.0
2026-06-09 22:42:29,23230,9529,145
2026-06-09 22:42:31,23232,9530,56.7
2026-06-09 22:42:33,23234,9531,91.1
2026-06-09 22:42:35,23236,9532,90.9
2026-06-09 22:42:38,23239,9533,56.6
2026-06-09 22:42:40,23241,9534,71.3
2026-06-09 22:42:42,23243,9535,166
2026-06-09 22:42:44,23245,9536,27.3
2026-06-09 22:42:46,23247,9537,27.1
2026-06-09 22:42:48,23249,9538,45.8
2026-06-09 22:42:50,23251,9539,55.1
2026-06-09 22:42:52,23253,9540,77.3
2026-06-09 22:42:54,23255,9541,38.2
2026-06-09 22:42:56,23257,9542,92.6
2026-06-09 22:42:58,23259,9543,36.3
2026-06-09 22:43:00,23261,9544,36.5
2026-06-09 22:43:03,23264,9545,31.4
2026-06-09 22:43:05,23266,9546,46.3
2026-06-09 22:43:07,23268,9547,107
2026-06-09 22:43:09,23270,9548,33.2
2026-06-09 22:43:11,23272,9549,170
2026-06-09 22:43:13,23274,9550,56.3
2026-06-09 22:43:15,23276,9551,103
2026-06-09 22:43:17,23278,9552,27.9
2026-06-09 22:43:20,23281,9553,44.1
2026-06-09 22:43:22,23283,9554,31.4
2026-06-09 22:43:24,23285,9555,52.5
2026-06-09 22:43:26,23287,9556,40.7
2026-06-09 22:43:28,23289,9557,64.0
2026-06-09 22:43:30,23291,9558,66.4
2026-06-09 22:43:32,23293,9559,30.1
2026-06-09 22:43:34,23295,9560,39.4
2026-06-09 22:43:36,23297,9561,83.3
2026-06-09 22:43:39,23300,9562,61.5
2026-06-09 22:43:41,23302,9563,83.1
2026-06-09 22:43:43,23304,9564,65.6
2026-06-09 22:43:45,23306,9565,40.3
2026-06-09 22:43:47,23308,9566,29.1
2026-06-09 22:43:49,23310,9567,149
2026-06-09 22:43:51,23312,9568,27.1
2026-06-09 22:43:53,23314,9569,172
2026-06-09 22:43:55,23316,9570,29.0
2026-06-09 22:43:57,23318,9571,61.3
2026-06-09 22:43:59,23320,9572,109
2026-06-09 22:44:02,23323,9573,31.5
2026-06-09 22:44:04,23325,9574,146
2026-06-09 22:44:06,23327,9575,158
2026-06-09 22:44:08,23329,9576,34.1
2026-06-09 22:44:10,23331,9577,45.7
2026-06-09 22:44:12,23333,9578,29.0
2026-06-09 22:44:14,23335,9579,101
2026-06-09 22:44:16,23337,9580,125
2026-06-09 22:44:18,23339,9581,166
2026-06-09 22:44:20,23341,9582,39.5
2026-06-09 22:44:23,23344,9583,36.2
2026-06-09 22:44:25,23346,9584,156
2026-06-09 22:44:27,23348,9585,37.4
2026-06-09 22:44:29,23350,9586,47.4
2026-06-09 22:44:31,23352,9587,54.6
2026-06-09 22:44:33,23354,9588,48.8
2026-06-09 22:44:35,23356,9589,34.1
2026-06-09 22:44:38,23359,9590,31.9
2026-06-09 22:44:40,23361,9591,152
2026-06-09 22:44:42,23363,9592,154
2026-06-09 22:44:44,23365,9593,63.4
2026-06-09 22:44:46,23367,9594,45.7
2026-06-09 22:44:48,23369,9595,59.8
2026-06-09 22:44:50,23371,9596,46.0
2026-06-09 22:44:53,23374,9597,157
2026-06-09 22:44:55,23376,9598,47.0
2026-06-09 22:44:57,23378,9599,76.5
2026-06-09 22:44:59,23380,9600,32.9
2026-06-09 22:45:01,23382,9601,132
2026-06-09 22:45:03,23384,9602,143
2026-06-09 22:45:05,23386,9603,59.4
2026-06-09 22:45:08,23389,9604,114
2026-06-09 22:45:10,23391,9605,36.4
2026-06-09 22:45:12,23393,9606,51.9
2026-06-09 22:45:14,23395,9607,51.5
2026-06-09 22:45:16,23397,9608,171
2026-06-09 22:45:18,23399,9609,60.8
2026-06-09 22:45:20,23401,9610,37.9
2026-06-09 22:45:22,23403,9611,46.8
2026-06-09 22:45:25,23406,9612,68.3
2026-06-09 22:45:27,23408,9613,41.3
2026-06-09 22:45:29,23410,9614,28.4
2026-06-09 22:45:31,23412,9615,45.6
2026-06-09 22:45:33,23414,9616,26.9
2026-06-09 22:45:35,23416,9617,57.0
2026-06-09 22:45:37,23418,9618,20.1
2026-06-09 22:45:39,23420,9619,126
2026-06-09 22:45:42,23423,9620,117
2026-06-09 22:45:44,23425,9621,48.7
2026-06-09 22:45:46,23427,9622,65.5
2026-06-09 22:45:48,23429,9623,29.7
2026-06-09 22:45:50,23431,9624,46.1
2026-06-09 22:45:52,23433,9625,65.2
2026-06-09 22:45:54,23435,9626,33.5
2026-06-09 22:45:56,23437,9627,28.6
2026-06-09 22:45:58,23439,9628,151
2026-06-09 22:46:01,23442,9629,51.1
2026-06-09 22:46:03,23444,9630,35.9
2026-06-09 22:46:05,23446,9631,140
2026-06-09 22:46:07,23448,9632,46.3
2026-06-09 22:46:09,23450,9633,123
2026-06-09 22:46:11,23452,9634,31.1
2026-06-09 22:46:13,23454,9635,37.6
2026-06-09 22:46:15,23456,9636,115
2026-06-09 22:46:17,23458,9637,67.6
2026-06-09 22:46:20,23461,9638,24.0
2026-06-09 22:46:22,23463,9639,54.7
2026-06-09 22:46:24,23465,9640,59.8
2026-06-09 22:46:26,23467,9641,50.4
2026-06-09 22:46:28,23469,9642,48.3
2026-06-09 22:46:30,23471,9643,53.3
2026-06-09 22:46:32,23473,9644,56.3
2026-06-09 22:46:34,23475,9645,55.2
2026-06-09 22:46:36,23477,9646,81.5
2026-06-09 22:46:38,23479,9647,81.2
2026-06-09 22:46:41,23482,9648,19.3
2026-06-09 22:46:43,23484,9649,52.0
2026-06-09 22:46:45,23486,9650,41.1
2026-06-09 22:46:47,23488,9651,137
2026-06-09 22:46:49,23490,9652,223
2026-06-09 22:46:51,23492,9653,29.7
2026-06-09 22:46:53,23494,9654,122
2026-06-09 22:46:55,23496,9655,56.4
2026-06-09 22:46:58,23499,9656,28.0
2026-06-09 22:47:00,23501,9657,51.6
2026-06-09 22:47:02,23503,9658,45.0
2026-06-09 22:47:04,23505,9659,29.2
2026-06-09 22:47:06,23507,9660,148
2026-06-09 22:47:08,23509,9661,20.7
2026-06-09 22:47:10,23511,9662,160
2026-06-09 22:47:12,23513,9663,29.6
2026-06-09 22:47:14,23515,9664,39.3
2026-06-09 22:47:17,23518,9665,28.4
2026-06-09 22:47:19,23520,9666,26.1
2026-06-09 22:47:21,23522,9667,142
2026-06-09 22:47:23,23524,9668,41.2
2026-06-09 22:47:25,23526,9669,49.5
2026-06-09 22:47:27,23528,9670,21.6
2026-06-09 22:47:29,23530,9671,133
2026-06-09 22:47:31,23532,9672,41.7
2026-06-09 22:47:34,23535,9673,35.5
2026-06-09 22:47:36,23537,9674,43.7
2026-06-09 22:47:38,23539,9675,51.2
2026-06-09 22:47:40,23541,9676,126
2026-06-09 22:47:42,23543,9677,72.1
2026-06-09 22:47:44,23545,9678,68.0
2026-06-09 22:47:46,23547,9679,34.5
2026-06-09 22:47:48,23549,9680,104
2026-06-09 22:47:51,23552,9681,132
2026-06-09 22:47:53,23554,9682,39.0
2026-06-09 22:47:55,23556,9683,147
2026-06-09 22:47:57,23558,9684,51.3
2026-06-09 22:47:59,23560,9685,58.7
2026-06-09 22:48:01,23562,9686,28.8
2026-06-09 22:48:03,23564,9687,88.8
2026-06-09 22:48:05,23566,9688,45.4
2026-06-09 22:48:07,23568,9689,73.6
2026-06-09 22:48:09,23570,9690,30.1
2026-06-09 22:48:12,23573,9691,36.3
2026-06-09 22:48:14,23575,9692,26.6
2026-06-09 22:48:16,23577,9693,31.0
2026-06-09 22:48:18,23579,9694,33.6
2026-06-09 22:48:20,23581,9695,62.8
2026-06-09 22:48:22,23583,9696,41.3
2026-06-09 22:48:24,23585,9697,47.4
2026-06-09 22:48:26,23587,9698,31.1
2026-06-09 22:48:28,23589,9699,52.4
2026-06-09 22:48:31,23592,9700,34.5
2026-06-09 22:48:33,23594,9701,40.6
2026-06-09 22:48:35,23596,9702,36.3
2026-06-09 22:48:37,23598,9703,22.0
2026-06-09 22:48:39,23600,9704,126
2026-06-09 22:48:41,23602,9705,54.1
2026-06-09 22:48:43,23604,9706,41.7
2026-06-09 22:48:46,23607,9707,91.6
2026-06-09 22:48:48,23609,9708,50.8
2026-06-09 22:48:50,23611,9709,38.4
2026-06-09 22:48:52,23613,9710,47.8
2026-06-09 22:48:54,23615,9711,38.5
2026-06-09 22:48:56,23617,9712,49.4
2026-06-09 22:48:59,23620,9713,152
2026-06-09 22:49:01,23622,9714,37.1
2026-06-09 22:49:03,23624,9715,46.9
2026-06-09 22:49:05,23626,9716,70.5
2026-06-09 22:49:07,23628,9717,27.9
2026-06-09 22:49:09,23630,9718,42.6
2026-06-09 22:49:11,23632,9719,26.1
2026-06-09 22:49:14,23635,9720,52.3
2026-06-09 22:49:16,23637,9721,43.8
2026-06-09 22:49:18,23639,9722,40.6
2026-06-09 22:49:20,23641,9723,54.7
2026-06-09 22:49:22,23643,9724,31.5
2026-06-09 22:49:24,23645,9725,32.9
2026-06-09 22:49:26,23647,9726,33.5
2026-06-09 22:49:29,23650,9727,54.6
2026-06-09 22:49:31,23652,9728,25.0
2026-06-09 22:49:33,23654,9729,134
2026-06-09 22:49:35,23656,9730,123
2026-06-09 22:49:37,23658,9731,120
2026-06-09 22:49:39,23660,9732,47.0
2026-06-09 22:49:41,23662,9733,146
2026-06-09 22:49:43,23664,9734,19.9
2026-06-09 22:49:46,23667,9735,46.1
2026-06-09 22:49:48,23669,9736,52.1
2026-06-09 22:49:50,23671,9737,159
2026-06-09 22:49:52,23673,9738,42.1
2026-06-09 22:49:54,23675,9739,29.2
2026-06-09 22:49:56,23677,9740,48.8
2026-06-09 22:49:58,23679,9741,40.4
2026-06-09 22:50:01,23682,9742,21.5
2026-06-09 22:50:03,23684,9743,43.1
2026-06-09 22:50:05,23686,9744,54.8
2026-06-09 22:50:07,23688,9745,28.2
2026-06-09 22:50:09,23690,9746,39.0
2026-06-09 22:50:11,23692,9747,51.9
2026-06-09 22:50:13,23694,9748,92.5
2026-06-09 22:50:15,23696,9749,84.5
2026-06-09 22:50:17,23698,9750,41.3
2026-06-09 22:50:20,23701,9751,33.3
2026-06-09 22:50:22,23703,9752,32.5
2026-06-09 22:50:24,23705,9753,108
2026-06-09 22:50:26,23707,9754,81.4
2026-06-09 22:50:28,23709,9755,36.0
2026-06-09 22:50:30,23711,9756,47.1
2026-06-09 22:50:32,23713,9757,70.1
2026-06-09 22:50:35,23716,9758,50.0
2026-06-09 22:50:37,23718,9759,36.4
2026-06-09 22:50:39,23720,9760,71.6
2026-06-09 22:50:41,23722,9761,23.6
2026-06-09 22:50:43,23724,9762,38.6
2026-06-09 22:50:45,23726,9763,100
2026-06-09 22:50:48,23729,9764,144
2026-06-09 22:50:50,23731,9765,27.2
2026-06-09 22:50:52,23733,9766,54.0
2026-06-09 22:50:54,23735,9767,42.9
2026-06-09 22:50:56,23737,9768,41.8
2026-06-09 22:50:58,23739,9769,52.7
2026-06-09 22:51:00,23741,9770,43.5
2026-06-09 22:51:02,23743,9771,33.3
2026-06-09 22:51:04,23745,9772,44.0
2026-06-09 22:51:06,23747,9773,29.1
2026-06-09 22:51:08,23749,9774,21.5
2026-06-09 22:51:10,23751,9775,40.8
2026-06-09 22:51:12,23753,9776,33.5
2026-06-09 22:51:14,23755,9777,28.3
2026-06-09 22:51:16,23757,9778,42.7
2026-06-09 22:51:18,23759,9779,67.1
2026-06-09 22:51:20,23761,9780,43.6
2026-06-09 22:51:23,23764,9781,37.3
2026-06-09 22:51:25,23766,9782,47.1
2026-06-09 22:51:27,23768,9783,44.9
2026-06-09 22:51:29,23770,9784,40.8
2026-06-09 22:51:31,23772,9785,245
2026-06-09 22:51:33,23774,9786,44.7
2026-06-09 22:51:35,23776,9787,114
2026-06-09 22:51:37,23778,9788,111
2026-06-09 22:51:40,23781,9789,67.1
2026-06-09 22:51:42,23783,9790,72.1
2026-06-09 22:51:44,23785,9791,40.2
2026-06-09 22:51:46,23787,9792,179
2026-06-09 22:51:48,23789,9793,22.6
2026-06-09 22:51:50,23791,9794,24.9
2026-06-09 22:51:52,23793,9795,138
2026-06-09 22:51:55,23796,9796,25.4
2026-06-09 22:51:57,23798,9797,148
2026-06-09 22:51:59,23800,9798,40.6
2026-06-09 22:52:01,23802,9799,142
2026-06-09 22:52:03,23804,9800,36.4
2026-06-09 22:52:05,23806,9801,20.8
2026-06-09 22:52:08,23809,9802,66.0
2026-06-09 22:52:10,23811,9803,32.7
2026-06-09 22:52:12,23813,9804,35.7
2026-06-09 22:52:14,23815,9805,41.3
2026-06-09 22:52:16,23817,9806,41.9
2026-06-09 22:52:18,23819,9807,83.2
2026-06-09 22:52:21,23822,9808,50.2
2026-06-09 22:52:23,23824,9809,66.0
2026-06-09 22:52:25,23826,9810,32.3
2026-06-09 22:52:27,23828,9811,40.2
2026-06-09 22:52:29,23830,9812,28.0
2026-06-09 22:52:32,23833,9813,42.2
2026-06-09 22:52:34,23835,9814,48.0
2026-06-09 22:52:36,23837,9815,107
2026-06-09 22:52:38,23839,9816,55.4
2026-06-09 22:52:40,23841,9817,43.1
2026-06-09 22:52:43,23844,9818,27.9
2026-06-09 22:52:45,23846,9819,46.7
2026-06-09 22:52:47,23848,9820,29.7
2026-06-09 22:52:49,23850,9821,61.6
2026-06-09 22:52:51,23852,9822,25.9
2026-06-09 22:52:54,23855,9823,122
2026-06-09 22:52:56,23857,9824,19.0
2026-06-09 22:52:58,23859,9825,34.8
2026-06-09 22:53:00,23861,9826,29.3
2026-06-09 22:53:02,23863,9827,48.1
2026-06-09 22:53:04,23865,9828,48.8
2026-06-09 22:53:07,23868,9829,44.8
2026-06-09 22:53:09,23870,9830,62.5
2026-06-09 22:53:11,23872,9831,32.0
2026-06-09 22:53:13,23874,9832,69.7
2026-06-09 22:53:15,23876,9833,48.0
2026-06-09 22:53:18,23879,9834,48.0
2026-06-09 22:53:20,23881,9835,55.7
2026-06-09 22:53:22,23883,9836,87.5
2026-06-09 22:53:24,23885,9837,121
2026-06-09 22:53:26,23887,9838,71.0
2026-06-09 22:53:29,23890,9839,216
2026-06-09 22:53:31,23892,9840,46.1
2026-06-09 22:53:33,23894,9841,33.1
2026-06-09 22:53:35,23896,9842,36.7
2026-06-09 22:53:37,23898,9843,25.3
2026-06-09 22:53:39,23900,9844,23.3
2026-06-09 22:53:41,23902,9845,110
2026-06-09 22:53:43,23904,9846,29.7
2026-06-09 22:53:45,23906,9847,24.9
2026-06-09 22:53:47,23908,9848,39.3
2026-06-09 22:53:50,23911,9849,34.8
2026-06-09 22:53:52,23913,9850,161
2026-06-09 22:53:54,23915,9851,44.5
2026-06-09 22:53:56,23917,9852,31.2
2026-06-09 22:53:59,23920,9853,39.2
2026-06-09 22:54:01,23922,9854,77.7
2026-06-09 22:54:03,23924,9855,45.4
2026-06-09 22:54:05,23926,9856,25.9
2026-06-09 22:54:07,23928,9857,34.8
2026-06-09 22:54:10,23931,9858,35.8
2026-06-09 22:54:12,23933,9859,23.8
2026-06-09 22:54:14,23935,9860,45.2
2026-06-09 22:54:16,23937,9861,37.4
2026-06-09 22:54:18,23939,9862,150
2026-06-09 22:54:20,23941,9863,67.2
2026-06-09 22:54:23,23944,9864,41.4
2026-06-09 22:54:25,23946,9865,33.2
2026-06-09 22:54:27,23948,9866,58.6
2026-06-09 22:54:29,23950,9867,30.7
2026-06-09 22:54:31,23952,9868,67.8
2026-06-09 22:54:33,23954,9869,151
2026-06-09 22:54:35,23956,9870,46.4
