timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 21:43:39,19701,7906,86.9
2026-06-09 21:43:41,19703,7907,23.3
2026-06-09 21:43:43,19705,7908,32.1
2026-06-09 21:43:45,19707,7909,54.4
2026-06-09 21:43:47,19709,7910,38.0
2026-06-09 21:43:49,19711,7911,23.7
2026-06-09 21:43:51,19713,7912,25.9
2026-06-09 21:43:53,19715,7913,51.1
2026-06-09 21:43:55,19717,7914,35.8
2026-06-09 21:43:57,19719,7915,45.8
2026-06-09 21:43:59,19721,7916,35.9
2026-06-09 21:44:01,19723,7917,25.1
2026-06-09 21:44:03,19725,7918,25.7
2026-06-09 21:44:05,19727,7919,44.3
2026-06-09 21:44:07,19729,7920,43.9
2026-06-09 21:44:09,19731,7921,51.3
2026-06-09 21:44:11,19733,7922,48.3
2026-06-09 21:44:13,19735,7923,38.5
2026-06-09 21:44:15,19737,7924,27.7
2026-06-09 21:44:17,19738,7925,28.6
2026-06-09 21:44:18,19740,7926,34.9
2026-06-09 21:44:20,19742,7927,35.8
2026-06-09 21:44:23,19745,7928,57.3
2026-06-09 21:44:25,19747,7929,17.5
2026-06-09 21:44:27,19749,7930,54.2
2026-06-09 21:44:29,19751,7931,31.7
2026-06-09 21:44:31,19753,7932,46.0
2026-06-09 21:44:33,19755,7933,69.7
2026-06-09 21:44:35,19757,7934,48.9
2026-06-09 21:44:37,19759,7935,25.7
2026-06-09 21:44:39,19761,7936,24.0
2026-06-09 21:44:41,19763,7937,20.6
2026-06-09 21:44:43,19765,7938,35.5
2026-06-09 21:44:45,19767,7939,39.3
2026-06-09 21:44:47,19769,7940,36.2
2026-06-09 21:44:49,19771,7941,48.9
2026-06-09 21:44:51,19773,7942,31.6
2026-06-09 21:44:53,19775,7943,59.3
2026-06-09 21:44:55,19777,7944,27.7
2026-06-09 21:44:57,19779,7945,32.8
2026-06-09 21:44:59,19781,7946,36.6
2026-06-09 21:45:01,19783,7947,24.5
2026-06-09 21:45:03,19785,7948,65.3
2026-06-09 21:45:05,19787,7949,34.0
2026-06-09 21:45:07,19789,7950,50.5
2026-06-09 21:45:09,19791,7951,45.0
2026-06-09 21:45:11,19793,7952,39.4
2026-06-09 21:45:13,19795,7953,35.1
2026-06-09 21:45:15,19797,7954,33.3
2026-06-09 21:45:17,19799,7955,47.9
2026-06-09 21:45:19,19801,7956,28.7
2026-06-09 21:45:21,19803,7957,46.3
2026-06-09 21:45:23,19805,7958,33.1
2026-06-09 21:45:25,19807,7959,30.9
2026-06-09 21:45:27,19809,7960,27.3
2026-06-09 21:45:29,19811,7961,35.9
2026-06-09 21:45:31,19813,7962,29.0
2026-06-09 21:45:33,19815,7963,38.4
2026-06-09 21:45:35,19817,7964,25.1
2026-06-09 21:45:37,19819,7965,38.9
2026-06-09 21:45:39,19821,7966,47.4
2026-06-09 21:45:42,19824,7967,39.5
2026-06-09 21:45:44,19826,7968,64.2
2026-06-09 21:45:46,19828,7969,19.7
2026-06-09 21:45:48,19830,7970,41.3
2026-06-09 21:45:50,19832,7971,59.3
2026-06-09 21:45:52,19834,7972,15.3
2026-06-09 21:45:54,19836,7973,28.1
2026-06-09 21:45:56,19838,7974,32.8
2026-06-09 21:45:58,19840,7975,31.0
2026-06-09 21:46:00,19842,7976,34.7
2026-06-09 21:46:02,19844,7977,42.6
2026-06-09 21:46:04,19846,7978,46.0
2026-06-09 21:46:06,19848,7979,84.2
2026-06-09 21:46:08,19850,7980,29.0
2026-06-09 21:46:10,19852,7981,17.5
2026-06-09 21:46:12,19854,7982,28.5
2026-06-09 21:46:14,19856,7983,45.7
2026-06-09 21:46:16,19858,7984,49.5
2026-06-09 21:46:18,19860,7985,32.3
2026-06-09 21:46:20,19862,7986,41.9
2026-06-09 21:46:22,19864,7987,29.8
2026-06-09 21:46:24,19866,7988,23.4
2026-06-09 21:46:26,19868,7989,33.9
2026-06-09 21:46:28,19870,7990,40.5
2026-06-09 21:46:30,19872,7991,42.2
2026-06-09 21:46:32,19874,7992,34.6
2026-06-09 21:46:34,19876,7993,44.6
2026-06-09 21:46:37,19879,7994,50.0
2026-06-09 21:46:39,19881,7995,44.0
2026-06-09 21:46:40,19882,7996,38.0
2026-06-09 21:46:42,19884,7997,37.3
2026-06-09 21:46:44,19886,7998,23.8
2026-06-09 21:46:46,19888,7999,50.4
2026-06-09 21:46:49,19891,8000,36.9
2026-06-09 21:46:51,19893,8001,16.4
2026-06-09 21:46:53,19895,8002,41.2
2026-06-09 21:46:55,19897,8003,65.3
2026-06-09 21:46:57,19899,8004,70.2
2026-06-09 21:46:59,19901,8005,31.7
2026-06-09 21:47:01,19903,8006,26.2
2026-06-09 21:47:03,19905,8007,30.9
2026-06-09 21:47:05,19907,8008,49.6
2026-06-09 21:47:07,19909,8009,31.6
2026-06-09 21:47:09,19911,8010,36.2
2026-06-09 21:47:11,19913,8011,20.1
2026-06-09 21:47:13,19915,8012,30.1
2026-06-09 21:47:15,19917,8013,53.8
2026-06-09 21:47:17,19919,8014,31.9
2026-06-09 21:47:19,19921,8015,49.9
2026-06-09 21:47:21,19923,8016,34.3
2026-06-09 21:47:23,19925,8017,23.4
2026-06-09 21:47:25,19927,8018,34.9
2026-06-09 21:47:27,19929,8019,38.7
2026-06-09 21:47:29,19931,8020,52.7
2026-06-09 21:47:31,19933,8021,34.3
2026-06-09 21:47:33,19935,8022,34.2
2026-06-09 21:47:35,19937,8023,43.1
2026-06-09 21:47:37,19939,8024,48.8
2026-06-09 21:47:39,19941,8025,42.8
2026-06-09 21:47:41,19943,8026,48.3
2026-06-09 21:47:43,19945,8027,39.2
2026-06-09 21:47:45,19947,8028,190
2026-06-09 21:47:47,19949,8029,91.7
2026-06-09 21:47:49,19951,8030,31.8
2026-06-09 21:47:51,19953,8031,33.5
2026-06-09 21:47:53,19955,8032,35.3
2026-06-09 21:47:55,19957,8033,48.9
2026-06-09 21:47:57,19959,8034,26.0
2026-06-09 21:47:59,19961,8035,45.3
2026-06-09 21:48:01,19963,8036,31.2
2026-06-09 21:48:03,19965,8037,32.7
2026-06-09 21:48:05,19967,8038,40.9
2026-06-09 21:48:07,19969,8039,32.4
2026-06-09 21:48:09,19971,8040,40.4
2026-06-09 21:48:11,19973,8041,50.4
2026-06-09 21:48:13,19975,8042,65.7
2026-06-09 21:48:15,19977,8043,17.6
2026-06-09 21:48:17,19979,8044,45.6
2026-06-09 21:48:19,19981,8045,50.9
2026-06-09 21:48:21,19983,8046,22.8
2026-06-09 21:48:23,19985,8047,25.2
2026-06-09 21:48:25,19987,8048,29.0
2026-06-09 21:48:27,19989,8049,49.9
2026-06-09 21:48:29,19991,8050,31.4
2026-06-09 21:48:31,19993,8051,18.6
2026-06-09 21:48:33,19995,8052,14.6
2026-06-09 21:48:35,19997,8053,27.6
2026-06-09 21:48:37,19999,8054,70.8
2026-06-09 21:48:39,20001,8055,38.1
2026-06-09 21:48:41,20003,8056,50.5
2026-06-09 21:48:43,20005,8057,45.6
2026-06-09 21:48:45,20007,8058,49.1
2026-06-09 21:48:47,20009,8059,93.4
2026-06-09 21:48:49,20011,8060,35.0
2026-06-09 21:48:51,20013,8061,32.0
2026-06-09 21:48:54,20016,8062,39.7
2026-06-09 21:48:55,20017,8063,25.8
2026-06-09 21:48:57,20019,8064,37.4
2026-06-09 21:48:59,20021,8065,39.3
2026-06-09 21:49:01,20023,8066,37.2
2026-06-09 21:49:03,20025,8067,36.8
2026-06-09 21:49:05,20027,8068,40.2
2026-06-09 21:49:07,20029,8069,29.4
2026-06-09 21:49:09,20031,8070,35.7
2026-06-09 21:49:11,20033,8071,31.3
2026-06-09 21:49:13,20035,8072,38.1
2026-06-09 21:49:15,20037,8073,33.8
2026-06-09 21:49:17,20039,8074,34.3
2026-06-09 21:49:19,20041,8075,28.3
2026-06-09 21:49:21,20043,8076,28.0
2026-06-09 21:49:23,20045,8077,32.8
2026-06-09 21:49:25,20047,8078,34.7
2026-06-09 21:49:27,20049,8079,31.4
2026-06-09 21:49:29,20051,8080,30.9
2026-06-09 21:49:31,20053,8081,36.9
2026-06-09 21:49:33,20055,8082,39.0
2026-06-09 21:49:35,20057,8083,27.4
2026-06-09 21:49:37,20059,8084,29.5
2026-06-09 21:49:39,20061,8085,33.9
2026-06-09 21:49:41,20063,8086,30.5
2026-06-09 21:49:43,20065,8087,25.7
2026-06-09 21:49:45,20067,8088,39.8
2026-06-09 21:49:47,20069,8089,27.5
2026-06-09 21:49:49,20071,8090,31.4
2026-06-09 21:49:51,20073,8091,33.9
2026-06-09 21:49:53,20075,8092,37.9
2026-06-09 21:49:55,20077,8093,48.4
2026-06-09 21:49:57,20079,8094,36.3
2026-06-09 21:49:59,20081,8095,65.3
2026-06-09 21:50:01,20083,8096,46.1
2026-06-09 21:50:03,20085,8097,31.2
2026-06-09 21:50:05,20087,8098,46.9
2026-06-09 21:50:07,20089,8099,36.7
2026-06-09 21:50:09,20091,8100,34.1
2026-06-09 21:50:11,20093,8101,39.3
2026-06-09 21:50:13,20095,8102,29.2
2026-06-09 21:50:15,20097,8103,42.0
2026-06-09 21:50:17,20099,8104,36.5
2026-06-09 21:50:19,20101,8105,36.0
2026-06-09 21:50:21,20103,8106,37.3
2026-06-09 21:50:23,20105,8107,30.3
2026-06-09 21:50:25,20107,8108,40.4
2026-06-09 21:50:27,20109,8109,46.9
2026-06-09 21:50:29,20111,8110,22.2
2026-06-09 21:50:31,20113,8111,36.9
2026-06-09 21:50:33,20115,8112,22.7
2026-06-09 21:50:35,20117,8113,47.5
2026-06-09 21:50:37,20119,8114,38.3
2026-06-09 21:50:39,20121,8115,34.8
2026-06-09 21:50:41,20123,8116,27.4
2026-06-09 21:50:43,20125,8117,48.9
2026-06-09 21:50:45,20127,8118,32.1
2026-06-09 21:50:47,20129,8119,47.6
2026-06-09 21:50:49,20131,8120,43.1
2026-06-09 21:50:51,20133,8121,33.3
2026-06-09 21:50:53,20135,8122,34.7
2026-06-09 21:50:55,20137,8123,23.1
2026-06-09 21:50:57,20139,8124,52.7
2026-06-09 21:50:59,20141,8125,31.8
2026-06-09 21:51:01,20143,8126,15.0
2026-06-09 21:51:03,20145,8127,40.1
2026-06-09 21:51:05,20147,8128,46.0
2026-06-09 21:51:07,20149,8129,40.4
2026-06-09 21:51:09,20151,8130,41.2
2026-06-09 21:51:11,20153,8131,43.1
2026-06-09 21:51:13,20155,8132,44.2
2026-06-09 21:51:15,20157,8133,37.6
2026-06-09 21:51:17,20159,8134,42.9
2026-06-09 21:51:19,20161,8135,30.6
2026-06-09 21:51:21,20163,8136,44.0
2026-06-09 21:51:23,20165,8137,49.5
2026-06-09 21:51:25,20167,8138,46.9
2026-06-09 21:51:27,20169,8139,57.6
2026-06-09 21:51:29,20171,8140,38.6
2026-06-09 21:51:31,20173,8141,51.5
2026-06-09 21:51:33,20175,8142,47.4
2026-06-09 21:51:35,20176,8143,40.5
2026-06-09 21:51:36,20178,8144,26.7
2026-06-09 21:51:39,20181,8145,47.6
2026-06-09 21:51:41,20183,8146,45.3
2026-06-09 21:51:43,20185,8147,46.8
2026-06-09 21:51:45,20187,8148,37.7
2026-06-09 21:51:47,20189,8149,29.2
2026-06-09 21:51:49,20191,8150,27.8
2026-06-09 21:51:51,20193,8151,29.6
2026-06-09 21:51:53,20195,8152,23.3
2026-06-09 21:51:55,20197,8153,93.4
2026-06-09 21:51:57,20199,8154,41.1
2026-06-09 21:51:59,20201,8155,27.1
2026-06-09 21:52:01,20203,8156,36.1
2026-06-09 21:52:03,20205,8157,31.1
2026-06-09 21:52:05,20207,8158,58.0
2026-06-09 21:52:07,20209,8159,53.7
2026-06-09 21:52:09,20211,8160,33.2
2026-06-09 21:52:11,20213,8161,36.0
2026-06-09 21:52:13,20215,8162,74.8
2026-06-09 21:52:15,20217,8163,35.6
2026-06-09 21:52:17,20219,8164,28.8
2026-06-09 21:52:19,20221,8165,31.9
2026-06-09 21:52:21,20223,8166,28.7
2026-06-09 21:52:23,20225,8167,37.2
2026-06-09 21:52:25,20227,8168,36.1
2026-06-09 21:52:27,20229,8169,34.4
2026-06-09 21:52:29,20231,8170,33.7
2026-06-09 21:52:31,20233,8171,32.8
2026-06-09 21:52:33,20235,8172,23.8
2026-06-09 21:52:35,20237,8173,37.3
2026-06-09 21:52:37,20239,8174,32.3
2026-06-09 21:52:39,20241,8175,37.2
2026-06-09 21:52:41,20243,8176,31.8
2026-06-09 21:52:43,20245,8177,39.0
2026-06-09 21:52:45,20247,8178,37.0
2026-06-09 21:52:46,20248,8179,27.4
2026-06-09 21:52:48,20250,8180,31.3
2026-06-09 21:52:50,20252,8181,38.7
2026-06-09 21:52:52,20254,8182,52.1
2026-06-09 21:52:54,20256,8183,53.7
2026-06-09 21:52:56,20258,8184,48.2
2026-06-09 21:52:58,20260,8185,39.6
2026-06-09 21:53:00,20262,8186,31.7
2026-06-09 21:53:02,20264,8187,41.3
2026-06-09 21:53:05,20267,8188,47.2
2026-06-09 21:53:06,20268,8189,29.6
2026-06-09 21:53:08,20270,8190,26.2
2026-06-09 21:53:10,20272,8191,37.6
2026-06-09 21:53:13,20275,8192,38.0
2026-06-09 21:53:14,20276,8193,41.5
2026-06-09 21:53:16,20278,8194,31.1
2026-06-09 21:53:18,20280,8195,45.6
2026-06-09 21:53:20,20282,8196,40.4
2026-06-09 21:53:22,20284,8197,28.0
2026-06-09 21:53:24,20286,8198,22.6
2026-06-09 21:53:26,20288,8199,42.1
2026-06-09 21:53:28,20290,8200,48.3
2026-06-09 21:53:30,20292,8201,55.2
2026-06-09 21:53:32,20294,8202,33.4
2026-06-09 21:53:34,20296,8203,49.8
2026-06-09 21:53:36,20298,8204,31.8
2026-06-09 21:53:38,20300,8205,38.2
2026-06-09 21:53:40,20302,8206,21.7
2026-06-09 21:53:42,20304,8207,27.8
2026-06-09 21:53:44,20306,8208,18.0
2026-06-09 21:53:47,20309,8209,46.5
2026-06-09 21:53:49,20311,8210,63.9
2026-06-09 21:53:51,20313,8211,27.3
2026-06-09 21:53:53,20315,8212,43.1
2026-06-09 21:53:55,20317,8213,46.6
2026-06-09 21:53:57,20319,8214,30.2
2026-06-09 21:53:59,20321,8215,40.1
2026-06-09 21:54:00,20322,8216,144
2026-06-09 21:54:02,20324,8217,35.3
2026-06-09 21:54:04,20326,8218,41.0
2026-06-09 21:54:06,20328,8219,34.4
2026-06-09 21:54:08,20330,8220,36.7
2026-06-09 21:54:10,20332,8221,41.4
2026-06-09 21:54:12,20334,8222,43.5
2026-06-09 21:54:14,20336,8223,38.9
2026-06-09 21:54:16,20338,8224,28.3
2026-06-09 21:54:18,20340,8225,51.9
2026-06-09 21:54:20,20342,8226,33.8
2026-06-09 21:54:22,20344,8227,38.5
2026-06-09 21:54:24,20346,8228,35.9
2026-06-09 21:54:26,20348,8229,40.4
2026-06-09 21:54:28,20350,8230,33.8
2026-06-09 21:54:30,20352,8231,23.4
2026-06-09 21:54:32,20354,8232,33.6
2026-06-09 21:54:34,20356,8233,31.7
2026-06-09 21:54:36,20358,8234,47.6
2026-06-09 21:54:38,20360,8235,22.4
2026-06-09 21:54:40,20362,8236,42.2
2026-06-09 21:54:42,20364,8237,18.0
2026-06-09 21:54:44,20366,8238,43.5
2026-06-09 21:54:46,20368,8239,28.7
2026-06-09 21:54:48,20370,8240,39.5
2026-06-09 21:54:50,20372,8241,67.7
2026-06-09 21:54:52,20374,8242,28.2
2026-06-09 21:54:54,20376,8243,38.2
2026-06-09 21:54:56,20378,8244,20.6
2026-06-09 21:54:58,20380,8245,59.9
2026-06-09 21:55:00,20382,8246,55.1
2026-06-09 21:55:02,20384,8247,29.9
2026-06-09 21:55:04,20386,8248,39.5
2026-06-09 21:55:06,20388,8249,19.3
2026-06-09 21:55:08,20390,8250,35.5
2026-06-09 21:55:10,20392,8251,60.2
2026-06-09 21:55:12,20394,8252,47.0
2026-06-09 21:55:14,20396,8253,23.6
2026-06-09 21:55:16,20398,8254,40.3
2026-06-09 21:55:18,20400,8255,32.1
2026-06-09 21:55:20,20402,8256,19.1
2026-06-09 21:55:22,20404,8257,45.2
2026-06-09 21:55:24,20406,8258,61.4
2026-06-09 21:55:26,20408,8259,20.3
2026-06-09 21:55:28,20410,8260,104
2026-06-09 21:55:31,20413,8261,26.0
2026-06-09 21:55:33,20415,8262,30.6
2026-06-09 21:55:35,20417,8263,33.0
2026-06-09 21:55:37,20419,8264,52.2
2026-06-09 21:55:39,20421,8265,36.8
2026-06-09 21:55:41,20423,8266,37.6
2026-06-09 21:55:43,20425,8267,29.6
2026-06-09 21:55:45,20427,8268,34.4
2026-06-09 21:55:47,20429,8269,19.8
2026-06-09 21:55:49,20431,8270,38.9
2026-06-09 21:55:51,20433,8271,56.7
2026-06-09 21:55:53,20435,8272,29.4
2026-06-09 21:55:55,20437,8273,52.1
2026-06-09 21:55:57,20439,8274,40.7
2026-06-09 21:55:59,20441,8275,36.8
2026-06-09 21:56:01,20443,8276,24.6
2026-06-09 21:56:03,20445,8277,20.6
2026-06-09 21:56:05,20447,8278,39.8
2026-06-09 21:56:07,20449,8279,34.4
2026-06-09 21:56:09,20451,8280,41.7
2026-06-09 21:56:11,20453,8281,46.6
2026-06-09 21:56:13,20455,8282,31.0
2026-06-09 21:56:15,20457,8283,64.3
2026-06-09 21:56:17,20459,8284,67.7
2026-06-09 21:56:19,20461,8285,28.3
2026-06-09 21:56:21,20463,8286,33.0
2026-06-09 21:56:23,20465,8287,30.5
2026-06-09 21:56:25,20467,8288,38.3
2026-06-09 21:56:27,20469,8289,63.0
2026-06-09 21:56:29,20471,8290,42.7
2026-06-09 21:56:30,20472,8291,48.7
2026-06-09 21:56:32,20474,8292,58.4
2026-06-09 21:56:34,20476,8293,34.6
2026-06-09 21:56:36,20478,8294,33.1
2026-06-09 21:56:38,20480,8295,39.4
2026-06-09 21:56:40,20482,8296,18.0
2026-06-09 21:56:42,20484,8297,47.5
2026-06-09 21:56:44,20486,8298,26.3
2026-06-09 21:56:46,20488,8299,38.5
2026-06-09 21:56:48,20490,8300,38.0
2026-06-09 21:56:50,20492,8301,23.4
2026-06-09 21:56:52,20494,8302,46.2
2026-06-09 21:56:54,20496,8303,24.0
2026-06-09 21:56:56,20498,8304,34.9
2026-06-09 21:56:58,20500,8305,29.2
2026-06-09 21:57:00,20502,8306,20.4
2026-06-09 21:57:02,20504,8307,31.7
2026-06-09 21:57:04,20506,8308,39.4
2026-06-09 21:57:06,20508,8309,21.6
2026-06-09 21:57:08,20510,8310,40.6
2026-06-09 21:57:10,20512,8311,31.7
2026-06-09 21:57:12,20514,8312,23.6
2026-06-09 21:57:15,20517,8313,34.3
2026-06-09 21:57:17,20519,8314,47.9
2026-06-09 21:57:19,20521,8315,36.9
2026-06-09 21:57:21,20523,8316,47.6
2026-06-09 21:57:23,20525,8317,50.5
2026-06-09 21:57:24,20526,8318,31.1
2026-06-09 21:57:26,20528,8319,28.6
2026-06-09 21:57:28,20530,8320,43.9
2026-06-09 21:57:30,20532,8321,31.2
2026-06-09 21:57:32,20534,8322,37.1
2026-06-09 21:57:34,20536,8323,31.4
2026-06-09 21:57:36,20538,8324,42.1
2026-06-09 21:57:38,20540,8325,37.5
2026-06-09 21:57:40,20542,8326,35.2
2026-06-09 21:57:42,20544,8327,34.8
2026-06-09 21:57:44,20546,8328,43.2
2026-06-09 21:57:46,20548,8329,40.1
2026-06-09 21:57:48,20550,8330,30.6
2026-06-09 21:57:50,20552,8331,34.1
2026-06-09 21:57:52,20554,8332,39.2
2026-06-09 21:57:54,20556,8333,52.4
2026-06-09 21:57:56,20558,8334,25.6
2026-06-09 21:57:58,20560,8335,55.0
2026-06-09 21:58:00,20562,8336,26.2
2026-06-09 21:58:02,20564,8337,31.3
2026-06-09 21:58:04,20566,8338,44.1
2026-06-09 21:58:06,20568,8339,42.8
2026-06-09 21:58:08,20570,8340,24.7
2026-06-09 21:58:10,20572,8341,51.9
2026-06-09 21:58:12,20574,8342,31.8
2026-06-09 21:58:14,20576,8343,29.4
2026-06-09 21:58:16,20578,8344,32.3
2026-06-09 21:58:18,20580,8345,36.5
2026-06-09 21:58:20,20582,8346,44.9
2026-06-09 21:58:22,20584,8347,22.5
2026-06-09 21:58:24,20586,8348,59.1
2026-06-09 21:58:26,20588,8349,48.2
2026-06-09 21:58:28,20590,8350,37.5
2026-06-09 21:58:30,20592,8351,34.8
2026-06-09 21:58:32,20594,8352,28.8
2026-06-09 21:58:34,20596,8353,33.9
2026-06-09 21:58:36,20598,8354,37.3
2026-06-09 21:58:38,20600,8355,51.1
2026-06-09 21:58:40,20602,8356,36.7
2026-06-09 21:58:42,20604,8357,50.8
2026-06-09 21:58:44,20606,8358,27.1
2026-06-09 21:58:46,20608,8359,24.7
2026-06-09 21:58:48,20610,8360,33.0
2026-06-09 21:58:50,20612,8361,550
2026-06-09 21:58:52,20614,8362,38.4
2026-06-09 21:58:54,20616,8363,36.7
2026-06-09 21:58:56,20618,8364,38.1
2026-06-09 21:58:58,20620,8365,39.2
2026-06-09 21:59:00,20622,8366,54.8
2026-06-09 21:59:02,20624,8367,37.8
2026-06-09 21:59:04,20626,8368,38.9
2026-06-09 21:59:06,20628,8369,37.5
2026-06-09 21:59:08,20630,8370,27.8
2026-06-09 21:59:10,20632,8371,19.4
2026-06-09 21:59:12,20634,8372,36.7
2026-06-09 21:59:14,20636,8373,45.3
2026-06-09 21:59:16,20638,8374,26.3
2026-06-09 21:59:18,20640,8375,26.2
2026-06-09 21:59:20,20642,8376,42.6
2026-06-09 21:59:22,20644,8377,42.6
2026-06-09 21:59:24,20646,8378,42.4
2026-06-09 21:59:26,20648,8379,29.6
2026-06-09 21:59:28,20650,8380,27.0
2026-06-09 21:59:30,20652,8381,31.5
2026-06-09 21:59:32,20654,8382,31.0
2026-06-09 21:59:34,20656,8383,43.1
2026-06-09 21:59:36,20658,8384,30.8
2026-06-09 21:59:38,20660,8385,32.8
2026-06-09 21:59:40,20662,8386,47.0
2026-06-09 21:59:42,20664,8387,29.8
2026-06-09 21:59:44,20666,8388,30.8
2026-06-09 21:59:46,20668,8389,31.5
2026-06-09 21:59:47,20669,8390,29.6
2026-06-09 21:59:49,20671,8391,30.6
2026-06-09 21:59:51,20673,8392,31.8
2026-06-09 21:59:53,20675,8393,28.1
2026-06-09 21:59:55,20677,8394,37.8
2026-06-09 21:59:57,20679,8395,48.7
2026-06-09 21:59:59,20681,8396,36.0
2026-06-09 22:00:01,20683,8397,31.1
2026-06-09 22:00:03,20685,8398,32.8
2026-06-09 22:00:05,20687,8399,37.6
2026-06-09 22:00:07,20689,8400,29.3
2026-06-09 22:00:09,20691,8401,25.0
2026-06-09 22:00:11,20693,8402,35.8
2026-06-09 22:00:13,20695,8403,57.3
2026-06-09 22:00:15,20697,8404,34.9
2026-06-09 22:00:17,20699,8405,33.1
2026-06-09 22:00:19,20701,8406,46.9
2026-06-09 22:00:21,20703,8407,29.1
2026-06-09 22:00:23,20705,8408,31.2
2026-06-09 22:00:24,20706,8409,46.1
2026-06-09 22:00:26,20708,8410,26.7
2026-06-09 22:00:28,20710,8411,40.9
2026-06-09 22:00:30,20712,8412,29.9
2026-06-09 22:00:32,20714,8413,62.6
2026-06-09 22:00:34,20716,8414,40.0
2026-06-09 22:00:37,20719,8415,31.8
2026-06-09 22:00:39,20721,8416,48.6
2026-06-09 22:00:41,20723,8417,35.0
2026-06-09 22:00:43,20725,8418,36.2
2026-06-09 22:00:45,20727,8419,19.9
2026-06-09 22:00:47,20729,8420,19.2
2026-06-09 22:00:49,20731,8421,32.9
2026-06-09 22:00:51,20733,8422,32.2
2026-06-09 22:00:53,20735,8423,30.2
2026-06-09 22:00:55,20737,8424,38.8
2026-06-09 22:00:57,20739,8425,27.5
2026-06-09 22:00:59,20741,8426,32.8
2026-06-09 22:01:01,20743,8427,40.1
2026-06-09 22:01:03,20745,8428,53.3
2026-06-09 22:01:05,20747,8429,16.4
2026-06-09 22:01:07,20749,8430,29.8
2026-06-09 22:01:09,20751,8431,36.4
2026-06-09 22:01:11,20753,8432,31.0
2026-06-09 22:01:13,20755,8433,38.4
2026-06-09 22:01:15,20757,8434,33.0
2026-06-09 22:01:17,20759,8435,32.1
2026-06-09 22:01:19,20761,8436,44.3
2026-06-09 22:01:21,20763,8437,39.5
2026-06-09 22:01:23,20765,8438,37.5
2026-06-09 22:01:25,20767,8439,114
2026-06-09 22:01:27,20769,8440,32.1
2026-06-09 22:01:29,20771,8441,24.2
2026-06-09 22:01:31,20773,8442,30.8
2026-06-09 22:01:33,20775,8443,41.3
2026-06-09 22:01:35,20777,8444,39.4
2026-06-09 22:01:37,20779,8445,52.0
2026-06-09 22:01:39,20781,8446,31.2
2026-06-09 22:01:41,20783,8447,40.5
2026-06-09 22:01:43,20785,8448,23.3
2026-06-09 22:01:45,20787,8449,43.1
2026-06-09 22:01:46,20788,8450,35.2
2026-06-09 22:01:48,20790,8451,30.3
2026-06-09 22:01:50,20792,8452,36.0
2026-06-09 22:01:52,20794,8453,37.3
2026-06-09 22:01:54,20796,8454,28.8
2026-06-09 22:01:56,20798,8455,29.9
2026-06-09 22:01:58,20800,8456,39.5
2026-06-09 22:02:00,20802,8457,31.6
2026-06-09 22:02:02,20804,8458,22.9
2026-06-09 22:02:04,20806,8459,29.3
2026-06-09 22:02:06,20808,8460,28.1
2026-06-09 22:02:08,20810,8461,23.4
2026-06-09 22:02:10,20812,8462,26.9
2026-06-09 22:02:12,20814,8463,45.2
2026-06-09 22:02:14,20816,8464,21.3
2026-06-09 22:02:16,20818,8465,40.2
2026-06-09 22:02:18,20820,8466,39.9
2026-06-09 22:02:20,20822,8467,37.6
2026-06-09 22:02:22,20824,8468,42.1
2026-06-09 22:02:24,20826,8469,52.1
2026-06-09 22:02:26,20828,8470,31.3
2026-06-09 22:02:28,20830,8471,28.9
2026-06-09 22:02:30,20832,8472,44.4
2026-06-09 22:02:32,20834,8473,40.5
2026-06-09 22:02:34,20836,8474,36.2
2026-06-09 22:02:36,20838,8475,32.4
2026-06-09 22:02:38,20840,8476,35.6
2026-06-09 22:02:40,20842,8477,24.0
2026-06-09 22:02:42,20844,8478,37.8
2026-06-09 22:02:44,20846,8479,40.8
2026-06-09 22:02:46,20848,8480,25.2
2026-06-09 22:02:48,20850,8481,27.8
2026-06-09 22:02:50,20852,8482,31.0
2026-06-09 22:02:52,20854,8483,45.2
2026-06-09 22:02:54,20856,8484,28.9
2026-06-09 22:02:56,20858,8485,22.4
2026-06-09 22:02:58,20860,8486,50.4
2026-06-09 22:03:00,20862,8487,51.7
2026-06-09 22:03:02,20864,8488,41.4
2026-06-09 22:03:04,20866,8489,30.8
2026-06-09 22:03:06,20868,8490,33.5
2026-06-09 22:03:08,20870,8491,39.0
2026-06-09 22:03:10,20872,8492,36.0
2026-06-09 22:03:12,20874,8493,37.4
2026-06-09 22:03:14,20876,8494,37.9
2026-06-09 22:03:16,20878,8495,24.2
2026-06-09 22:03:18,20880,8496,34.3
2026-06-09 22:03:20,20882,8497,34.7
2026-06-09 22:03:22,20884,8498,46.1
2026-06-09 22:03:24,20886,8499,25.9
2026-06-09 22:03:26,20888,8500,60.1
2026-06-09 22:03:28,20890,8501,34.7
2026-06-09 22:03:30,20892,8502,28.1
2026-06-09 22:03:31,20893,8503,23.1
2026-06-09 22:03:33,20895,8504,32.5
2026-06-09 22:03:35,20897,8505,34.8
2026-06-09 22:03:37,20899,8506,37.6
2026-06-09 22:03:39,20901,8507,39.1
2026-06-09 22:03:41,20903,8508,22.6
2026-06-09 22:03:43,20905,8509,35.4
2026-06-09 22:03:45,20907,8510,26.3
2026-06-09 22:03:47,20909,8511,40.3
2026-06-09 22:03:49,20911,8512,40.4
2026-06-09 22:03:51,20913,8513,30.2
